OrderID,OrderDate,InvoiceDate,PaymentDate,CustomerSegment,Amount,PaymentTerms
500756,2024-08-07,2024-08-07,2024-09-08,SME,14676.92,Net 30
500241,2025-03-10,2025-03-17,2025-04-11,Enterprise,31196.6,Net 30
501042,2025-01-11,2025-01-12,2025-03-10,Enterprise,110422.45,net 30
502818,2025-10-16,2025-10-21,2025-11-14,SME,12543.2,Net 30
501664,2024-04-09,2024-04-26,2024-07-23,Government,196392.49,Net 60
502551,2024-03-30,2024-03-31,2024-04-22,SME,6157.52,Net 30
503906,2024-12-12,2024-12-18,2025-01-09,Enterprise,18203.93,Net 30
503056,2024-04-07,2024-04-10,2024-05-01,Enterprise,44795.62,Net 30
501700,2025-08-19,2025-08-23,2025-09-16,SME,9129.12,Net30
501737,2024-09-03,2024-09-06,2024-09-24,SME,15351.11,Net 30
502112,2024-08-29,2024-09-01,2024-09-29,SME,16577.26,Net 30
501231,2024-08-13,2024-09-01,2024-11-09,Government,221312.8,Net 60
500199,2025-06-28,2025-07-01,2025-08-04,SME,17426.89,Net 30
502753,2025-10-14,2025-10-17,2025-11-18,SME,6678.01,NET 30
503882,2024-12-12,2024-12-14,2025-01-05,SME,5275.75,NET 30
503943,2024-04-23,2024-04-25,2024-05-15,SME,5293.0,Net 30
502278,2025-07-06,2025-07-12,2025-08-24,Enterprise,45994.41,NET 30
500294,2025-07-13,2025-07-14,2025-07-29,SME,14280.6,Net 30
500455,2024-02-11,2024-02-27,2024-04-15,Government,151744.74,Net60
503201,2025-05-18,2025-05-20,2025-06-25,SME,2290.19,Net 30
501669,2024-03-09,2024-03-12,2024-04-01,SME,16959.68,Net 30
500485,2024-05-31,2024-06-02,2024-06-17,SME,6290.22,Net 30
501286,2024-02-12,2024-02-14,2024-03-05,SME,3657.99,Net 30
503874,2025-08-08,2025-08-10,2025-09-03,SME,8183.76,Net 30
502185,2024-04-02,2024-04-04,2024-04-19,SME,11829.7,NET 30
500738,2024-04-06,2024-04-07,2024-05-12,SME,7263.78,Net 30
503826,2024-12-30,2025-01-03,2025-01-18,SME,16898.21,Net 30
500796,2025-09-07,2025-09-08,2025-10-16,SME,-565.83,Net 30
501738,2025-10-18,2025-10-21,2025-11-18,Enterprise,113442.75,Net 30
502048,2025-09-10,2025-09-14,2025-10-16,SME,12585.55,Net 30
503583,2025-07-04,2025-07-17,2025-09-09,Government,303026.06,Net 60
500349,2025-03-11,2025-03-14,2025-04-05,SME,2188.4,Net 30
500649,2024-01-15,2024-01-17,2024-02-06,SME,13883.17,Net 30
500733,2025-06-10,2025-06-12,2025-07-01,SME,5226.3,NET 30
501213,2025-05-09,2025-05-13,2025-06-03,Enterprise,52775.48,NET 30
500718,2024-04-05,2024-04-05,2024-05-01,Enterprise,38532.67,Net 30
501440,2024-11-12,2024-11-14,2024-12-03,SME,12284.61,Net 30
500849,2024-07-15,2024-07-18,2024-08-27,Enterprise,78268.77,Net 30
501672,2025-01-06,2025-01-10,2025-01-30,SME,17248.34,Net 30
501580,2024-11-14,2024-11-18,2025-02-09,Government,151388.86,Net 60
503029,2025-07-13,2025-07-14,2025-08-13,SME,-2410.95,Net 30
500220,2024-12-16,2024-12-19,2025-01-24,SME,13378.86,Net 30
502309,2024-04-05,2024-04-08,2024-05-05,SME,14421.68,Net 30
503466,2024-03-24,2024-03-29,2024-04-29,Enterprise,54713.11,Net 30
502882,2024-06-30,2024-07-07,2024-09-10,Government,138588.93,Net 60
503907,2024-12-26,2024-12-28,2025-01-23,SME,17217.31,Net 30
502590,2024-03-31,2024-04-01,2024-04-22,Enterprise,100534.29,Net 30
500655,2024-02-15,2024-02-20,2024-03-27,Enterprise,-1144.59,Net 30
501649,2025-05-13,2025-05-15,2025-06-14,SME,4097.24,Net 30
503339,2024-09-15,2024-09-17,2024-10-09,SME,17799.13,Net 30
504076,2025-08-15,2025-08-20,2025-09-20,Enterprise,32950.61,net 30
503241,2024-05-28,2024-05-29,2024-06-25,Enterprise,32844.14,Net 30
501038,2024-12-10,2024-12-14,2025-01-14,Enterprise,-9048.94,Net 30
504176,2024-06-28,2024-07-12,2024-09-23,Government,297547.74,Net 60
500629,2025-07-26,2025-07-28,2025-08-25,SME,15502.32,Net 30
503933,2024-05-30,2024-06-02,2024-07-07,SME,6435.41,Net 30
502109,2024-03-05,2024-03-07,2024-04-03,SME,11022.37,Net 30
503680,2024-09-28,2024-10-11,2024-12-16,Government,196849.06,Net 60
503649,2025-03-30,2025-03-30,2025-04-22,SME,11672.53,Net 30
501180,2024-02-23,2024-02-26,2024-03-03,SME,9683.15,Net30
502018,2024-05-19,2024-05-30,2024-07-16,Government,217431.09,Net 60
501661,2025-09-09,2025-09-11,2025-10-07,SME,7476.74,Net 30
501062,2025-02-02,2025-02-03,2025-03-03,SME,4366.99,Net 30
501850,2024-01-10,2024-01-16,2024-02-01,Enterprise,100883.46,Net 30
500961,2024-12-29,2025-01-07,2025-02-20,Government,261791.59,Net 60
501443,2025-10-06,2025-10-09,2025-11-28,Enterprise,32033.02,Net 30
503480,2024-03-19,2024-03-21,2024-04-24,SME,9648.38,Net 30
502561,2024-09-03,2024-09-06,2024-09-24,SME,2400.87,Net 30
502152,2025-02-25,2025-02-28,2025-03-31,SME,-1772.53,Net 30
503054,2025-01-10,2025-01-23,2025-03-20,Government,156074.1,Net 60
502021,2024-06-21,2024-06-25,2024-07-27,SME,2946.62,Net 30
500434,2025-07-19,2025-07-20,2025-08-10,SME,10182.84,Net 30
503635,2024-04-04,2024-04-04,2024-05-22,Enterprise,86638.34,Net 30
504129,2024-10-09,2024-10-12,2024-11-22,Enterprise,118011.49,Net 30
500212,2024-10-20,2024-10-22,2024-12-06,Enterprise,31070.75,Net 30
502792,2025-08-14,2025-08-31,2025-11-30,Government,56547.93,Net 60
500405,2024-06-03,2024-06-07,2024-06-29,Enterprise,43814.02,Net 30
502846,2024-05-17,2024-05-21,2024-06-16,SME,1826.68,NET 30
503007,2024-05-29,2024-06-01,2024-07-16,Enterprise,86243.47,Net 30
501261,2024-05-06,2024-05-10,2024-05-27,SME,3952.96,Net 30
504017,2025-03-17,2025-03-31,2025-06-07,Government,240307.78,Net 60
500569,2025-09-08,2025-09-13,2025-10-03,Enterprise,47939.97,Net 30
501473,2024-09-01,2024-09-08,2024-09-23,Enterprise,119637.07,NET 30
500579,2025-02-05,2025-02-06,2025-03-04,SME,17309.62,Net 30
500820,2025-08-24,2025-08-25,2025-09-22,SME,15549.67,Net 30
502010,2025-05-06,2025-05-16,2025-08-05,Government,138943.88,Net 60
503448,2025-04-08,2025-04-11,2025-05-10,SME,5952.62,Net 30
504011,2025-07-19,2025-07-20,2025-08-15,SME,10176.58,Net 30
501130,2024-03-19,2024-03-23,2024-04-26,SME,11237.23,Net 30
503895,2024-05-04,2024-05-06,2024-05-28,Enterprise,62757.94,Net 30
500611,2024-08-29,2024-08-30,2024-10-06,SME,17237.94,Net30
500663,2024-04-20,2024-04-25,2024-06-06,Enterprise,68082.43,Net 30
502300,2025-06-14,2025-06-19,2025-07-13,Enterprise,16882.45,Net 30
501447,2025-03-03,2025-03-07,2025-03-10,Enterprise,78948.23,Net 30
504192,2025-08-21,2025-08-28,2025-09-27,Enterprise,81991.74,Net 30
500256,2025-02-13,2025-02-19,2025-04-05,Enterprise,42675.62,Net 30
502550,2025-06-11,2025-06-13,2025-07-08,Enterprise,83047.99,Net 30
501171,2024-10-28,2024-11-02,2024-11-24,Enterprise,31824.44,Net 30
501654,2024-08-02,2024-08-07,2024-09-01,Enterprise,44172.51,Net 30
503500,2025-02-21,2025-02-24,2025-03-27,SME,6569.05,Net 30
501942,2024-04-21,2024-04-24,2024-05-13,SME,5888.12,Net 30
500868,2025-08-06,2025-08-10,2025-09-25,Enterprise,119812.91,Net 30
500101,2024-11-12,2024-11-12,2024-12-13,SME,13800.43,Net 30
500882,2025-01-21,2025-01-23,2025-02-24,SME,3706.03,Net 30
502716,2024-10-08,2024-10-24,2024-12-10,Government,202525.0,Net 60
503460,2025-09-28,2025-10-01,2025-11-06,SME,17482.81,Net 30
503175,2025-04-06,2025-04-09,2025-05-04,Enterprise,99517.54,Net 30
503065,2024-09-21,2024-09-23,2024-10-29,SME,5403.95,Net 30
503023,2025-09-03,2025-09-07,2025-10-07,SME,1876.32,Net 30
500883,2025-04-20,2025-04-26,2025-05-29,Enterprise,51221.05,Net 30
500636,2025-03-13,2025-03-22,2025-05-18,Government,214716.11,NET 60
504133,2025-04-01,2025-04-06,2025-05-11,Enterprise,99197.33,Net 30
501678,2024-11-12,2024-11-18,2024-12-16,Enterprise,22861.7,net 30
503293,2025-07-24,2025-07-30,2025-09-07,Enterprise,106999.13,Net 30
502867,2025-07-06,2025-07-10,2025-08-30,Enterprise,95129.41,Net 30
500538,2024-04-24,2024-05-10,2024-07-24,Government,181452.59,Net 60
502043,2024-11-03,2024-11-07,2024-12-22,SME,5558.42,Net 30
501018,2025-09-26,2025-09-27,2025-11-04,Enterprise,30546.36,Net 30
503508,2025-07-31,2025-08-04,2025-08-19,Enterprise,15122.82,Net 30
502051,2024-04-09,2024-04-11,2024-04-28,SME,12595.1,Net 30
500791,2025-10-29,2025-11-10,,Government,212491.1,Net 60
503519,2025-01-24,2025-02-02,2025-03-19,Enterprise,26317.33,Net 30
500812,2025-04-05,2025-04-11,2025-05-18,Enterprise,56791.39,Net 30
500829,2024-07-30,2024-07-31,2024-08-29,SME,11363.26,Net 30
500271,2025-07-01,2025-07-05,2025-07-14,Enterprise,105191.31,net 30
500121,2025-05-31,2025-06-04,2025-06-30,SME,10721.57,Net 30
502793,2025-07-11,2025-07-15,2025-08-26,Enterprise,39923.94,Net 30
503667,2025-05-06,2025-05-08,2025-06-02,SME,11114.35,net 30
503800,2025-08-03,2025-08-06,2025-09-05,SME,12132.35,Net 30
500391,2024-07-17,2024-07-18,2024-08-23,SME,11175.64,net 30
501008,2025-02-16,2025-02-20,2025-04-13,SME,4132.65,Net 30
502741,2024-09-06,2024-09-26,2024-12-03,Government,316255.04,NET 60
501831,2025-02-01,2025-02-04,2025-02-25,Enterprise,19828.02,Net 30
501937,2024-11-03,2024-11-06,2024-12-06,SME,1911.67,NET 30
503251,2025-09-04,2025-09-10,2025-10-11,Enterprise,101078.67,Net 30
500488,2024-07-09,2024-07-11,2024-08-03,Enterprise,85707.51,Net 30
500669,2024-03-26,2024-03-29,2024-05-03,Enterprise,75642.64,Net 30
500046,2025-08-25,2025-08-28,2025-09-24,SME,17114.15,Net 30
502058,2025-08-22,2025-08-28,2025-10-07,Enterprise,100624.19,Net 30
500737,2025-03-13,2025-03-15,2025-04-03,SME,12204.57,Net 30
500229,2024-05-07,2024-05-13,2024-06-08,Enterprise,60476.11,Net 30
503567,2025-03-28,2025-04-01,2025-05-05,SME,13605.55,Net 30
500839,2025-05-17,2025-05-21,2025-06-17,SME,4988.19,Net 30
503787,2025-06-30,2025-06-30,2025-08-04,Enterprise,-4317.67,net 30
502220,2024-02-01,2024-02-04,2024-02-16,SME,16707.13,Net 30
502651,2024-10-16,2024-10-23,2024-11-17,Enterprise,85137.95,Net 30
503429,2025-07-11,2025-07-13,2025-08-03,SME,8930.47,Net30
503378,2024-01-25,2024-01-26,2024-02-27,SME,14722.05,Net 30
500354,2024-11-18,2024-11-28,2025-02-07,Government,98865.46,Net 60
502023,2024-02-10,2024-02-12,2024-03-03,Enterprise,101286.75,Net 30
502921,2024-06-22,2024-06-22,2024-07-28,Enterprise,19702.49,Net 30
501142,2024-06-24,2024-06-26,2024-07-29,Enterprise,63818.47,Net 30
502162,2024-03-09,2024-03-12,2024-04-16,SME,7478.53,Net 30
504152,2025-02-17,2025-02-17,2025-04-04,SME,-596.99,Net 30
504122,2025-04-02,2025-04-03,2025-04-28,SME,15914.26,Net 30
500336,2024-05-11,2024-05-17,2024-07-04,Enterprise,115130.44,Net 30
503349,2025-10-18,2025-10-20,2025-11-09,SME,4145.7,net 30
500465,2025-10-21,2025-10-23,2025-11-29,SME,9961.39,Net 30
501730,2024-10-01,2024-10-14,2025-01-13,Government,34106.32,Net 60
502269,2024-01-15,2024-01-17,2024-02-04,SME,8792.7,Net 30
502098,2025-03-08,2025-03-10,2025-04-10,SME,3855.98,Net 30
504142,2024-03-29,2024-04-03,2024-04-20,Enterprise,102167.91,Net 30
503769,2024-01-26,2024-01-29,2024-02-28,SME,7009.89,Net 30
502614,2025-06-15,2025-06-29,2025-08-28,Government,47022.75,Net 60
504097,2025-02-11,2025-03-07,2025-05-31,Government,136690.78,Net 60
502138,2025-03-09,2025-03-10,2025-04-02,SME,14931.23,Net 30
502104,2024-07-01,2024-07-01,2024-08-04,SME,13089.36,Net 30
502351,2024-10-19,2024-10-31,2025-01-12,Government,307955.66,Net60
500438,2025-07-06,2025-07-07,2025-08-22,SME,8719.57,Net 30
502243,2025-02-15,2025-02-17,2025-04-01,Enterprise,37278.14,Net 30
502346,2024-10-18,2024-10-20,2024-11-12,SME,8266.69,Net 30
502573,2025-10-05,2025-10-09,2025-10-27,SME,5961.05,Net 30
503849,2025-03-23,2025-03-25,2025-04-28,SME,17354.85,Net 30
500449,2024-09-26,2024-09-28,2024-11-07,Enterprise,58625.59,Net 30
500148,2025-03-21,2025-03-26,2025-04-20,Enterprise,103269.78,Net 30
500757,2025-07-08,2025-07-08,2025-07-26,SME,17680.31,Net 30
503437,2025-02-18,2025-02-20,2025-03-12,SME,7968.96,Net 30
501307,2024-12-20,2024-12-23,2025-01-31,SME,7328.68,Net 30
502836,2025-08-08,2025-08-11,2025-09-23,Enterprise,74911.99,Net 30
503879,2024-11-20,2024-11-24,2024-12-25,Enterprise,94492.97,Net 30
503650,2024-12-01,2024-12-13,2025-01-21,Government,289432.72,Net 60
502592,2025-05-30,2025-06-03,2025-06-13,Enterprise,40841.04,Net 30
500745,2025-03-27,2025-03-29,2025-04-23,SME,1543.42,Net 30
502217,2025-07-05,2025-07-08,2025-07-18,SME,17070.1,Net 30
504157,2025-01-25,2025-01-29,2025-02-28,SME,14306.62,Net 30
503711,2024-09-22,2024-09-24,2024-10-29,SME,5586.78,Net 30
501530,2024-12-11,2024-12-20,2025-02-27,Government,215871.48,Net 60
502483,2024-05-09,2024-05-13,2024-07-08,Enterprise,107064.16,Net 30
503741,2025-09-06,2025-09-17,2025-11-24,Government,243578.82,Net 60
503885,2025-04-02,2025-04-15,2025-06-19,Government,52249.11,Net 60
500069,2025-01-17,2025-01-30,2025-04-08,Government,156765.84,Net 60
502606,2024-06-09,2024-06-12,2024-07-28,Enterprise,81380.2,net 30
503080,2024-03-14,2024-03-14,2024-04-09,SME,8563.21,Net 30
500115,2024-07-30,2024-07-31,2024-08-14,SME,10804.82,Net 30
500446,2024-09-16,2024-09-19,2024-11-12,Enterprise,88365.95,NET 30
501663,2025-04-09,2025-04-13,2025-05-21,Enterprise,48819.5,Net 30
504058,2024-04-10,2024-04-21,2024-06-22,Government,309666.79,Net 60
502696,2024-06-30,2024-07-04,2024-08-14,Enterprise,60802.27,Net 30
502293,2025-06-10,2025-06-15,2025-07-19,SME,6790.1,NET 30
502680,2025-02-11,2025-02-15,2025-03-03,SME,17931.21,Net 30
500376,2024-02-02,2024-02-11,2024-03-10,Enterprise,51957.96,Net 30
503675,2024-08-24,2024-08-27,2024-10-04,SME,17399.84,Net 30
500461,2025-03-25,2025-04-04,2025-06-26,Government,155851.65,Net 60
503000,2025-09-15,2025-09-18,2025-10-03,SME,13580.14,Net 30
500742,2025-02-08,2025-02-12,2025-03-15,Enterprise,72059.69,Net 30
502904,2025-01-06,2025-01-11,2025-02-13,Enterprise,61621.35,Net 30
500931,2024-09-30,2024-10-03,2024-10-25,SME,7980.26,Net 30
501352,2025-03-03,2025-03-15,2025-04-22,Government,136356.64,Net 60
502151,2025-10-27,2025-10-30,2025-12-09,SME,6986.12,Net 30
502647,2024-10-21,2024-11-06,2025-01-08,Government,258219.12,Net 60
500841,2024-04-29,2024-05-02,2024-06-05,Enterprise,46152.43,Net 30
503141,2024-08-22,2024-08-25,2024-10-09,SME,6766.37,Net 30
502768,2025-05-03,2025-05-06,2025-06-01,SME,16960.69,Net 30
503821,2025-08-17,2025-08-20,2025-09-24,Enterprise,35198.41,Net 30
503760,2025-08-21,2025-08-24,2025-09-15,SME,2777.93,Net 30
502903,2025-08-19,2025-08-20,2025-10-06,Enterprise,55508.7,Net 30
501158,2024-11-08,2024-11-14,2024-12-11,Enterprise,61411.28,Net 30
502484,2025-06-27,2025-06-29,2025-07-02,SME,17243.16,Net 30
502853,2025-05-28,2025-06-02,2025-07-06,Enterprise,33359.96,Net 30
502317,2025-09-20,2025-09-23,2025-11-12,Enterprise,88269.63,Net 30
501184,2024-06-23,2024-06-26,2024-07-13,SME,10490.67,Net 30
501367,2024-05-19,2024-05-22,2024-06-21,SME,11976.97,Net 30
502895,2024-03-25,2024-03-25,2024-04-22,SME,7539.13,Net 30
504199,2024-10-14,2024-11-01,2025-01-08,Government,-32402.68,Net 60
503547,2024-04-23,2024-04-30,2024-06-16,Enterprise,117316.32,Net 30
503001,2024-02-10,2024-02-12,2024-03-07,SME,4780.52,Net 30
500004,2025-03-12,2025-03-26,2025-05-23,Government,119241.18,Net 60
503896,2024-01-12,2024-01-15,2024-02-08,Enterprise,91990.1,Net 30
502789,2024-02-14,2024-02-15,2024-03-09,SME,16219.43,Net 30
500597,2024-03-11,2024-03-15,2024-04-23,Enterprise,70318.16,Net 30
502717,2024-08-15,2024-08-19,2024-09-22,Enterprise,119741.67,Net 30
500522,2024-02-11,2024-03-01,2024-04-28,Government,147879.88,Net 60
502167,2025-05-04,2025-05-20,2025-07-29,Government,219849.32,Net 60
503601,2024-06-04,2024-06-06,2024-07-13,Enterprise,95250.65,Net 30
503561,2024-11-21,2024-11-26,2024-12-07,SME,10524.44,Net 30
501137,2025-07-25,2025-07-28,2025-09-06,SME,15979.21,Net30
502949,2024-12-24,2025-01-02,2025-03-05,Government,83303.28,Net 60
500032,2025-03-27,2025-03-30,2025-05-01,SME,2046.03,Net 30
500540,2025-04-13,2025-04-15,2025-05-21,SME,17220.63,Net 30
500902,2025-05-18,2025-05-18,2025-06-24,SME,9296.3,Net30
500410,2024-08-12,2024-08-15,2024-09-01,SME,13060.67,Net 30
500109,2025-09-22,2025-09-23,2025-10-15,SME,5734.32,Net 30
503744,2025-07-26,2025-07-28,2025-08-23,SME,10429.13,Net 30
500901,2024-01-09,2024-01-17,2024-03-03,Enterprise,57929.15,Net 30
500532,2025-02-17,2025-02-17,2025-03-15,Enterprise,31021.79,Net 30
502004,2024-01-11,2024-01-14,2024-01-26,SME,6352.38,Net 30
500873,2025-10-08,2025-10-15,2025-11-12,Enterprise,27056.62,NET 30
500105,2025-09-12,2025-09-20,2025-10-08,Enterprise,98322.54,Net 30
500720,2024-02-09,2024-02-29,2024-05-24,Government,295585.38,Net 60
500092,2024-03-11,2024-03-15,2024-04-11,Enterprise,112627.82,Net 30
503637,2024-12-28,2024-12-31,2025-01-24,Enterprise,93763.63,Net 30
503323,2024-02-27,2024-03-03,2024-04-02,Enterprise,108312.57,net 30
500346,2024-01-27,2024-01-31,2024-02-26,Enterprise,83334.56,Net 30
501554,2025-08-23,2025-08-27,2025-10-31,Government,215199.59,Net 60
502050,2025-09-13,2025-09-14,2025-10-09,SME,15689.9,Net 30
500526,2024-12-01,2024-12-04,2024-12-26,SME,14618.85,Net 30
502919,2024-05-08,2024-05-08,2024-06-06,SME,-847.8,Net 30
503519,2025-01-24,2025-02-02,2025-03-19,Enterprise,26317.33,Net 30
500292,2024-10-19,2024-10-22,2024-11-07,SME,14752.53,Net 30
502289,2025-01-23,2025-01-24,2025-02-11,SME,17861.81,Net 30
500690,2024-03-01,2024-03-04,2024-04-03,Enterprise,55271.54,Net 30
500668,2025-09-05,2025-09-07,2025-09-23,SME,5913.36,Net 30
502528,2024-08-27,2024-08-29,2024-09-13,SME,6329.67,Net 30
503806,2024-12-08,2024-12-23,2025-03-22,Government,205515.68,Net 60
502691,2025-09-10,2025-09-13,2025-10-16,Enterprise,108559.04,Net 30
503809,2024-11-14,2024-11-15,2024-12-04,SME,9340.19,net 30
502917,2025-06-04,2025-06-08,2025-07-12,SME,10322.5,Net 30
501947,2024-11-29,2024-12-01,2024-12-26,SME,13280.86,Net 30
502321,2025-06-21,2025-07-09,2025-08-23,Government,299216.83,Net60
502553,2024-06-09,2024-06-11,2024-07-06,Enterprise,95949.27,Net 30
501638,2025-07-12,2025-07-16,2025-08-17,SME,17033.06,Net 30
500708,2025-08-12,2025-08-13,2025-09-21,Enterprise,57454.91,Net 30
503005,2024-05-27,2024-06-11,2024-07-28,Government,61065.14,Net 60
503590,2024-02-28,2024-03-04,2024-03-21,Enterprise,73895.07,Net 30
501566,2024-11-25,2024-11-29,2024-12-28,SME,4525.56,Net 30
502465,2025-09-20,2025-09-23,2025-10-23,Enterprise,86396.68,Net 30
502866,2025-06-05,2025-06-08,2025-07-03,SME,8861.44,Net 30
501714,2024-06-04,2024-06-06,2024-07-15,SME,16743.87,Net 30
503289,2024-12-18,2024-12-19,2025-01-17,SME,14036.16,Net 30
503689,2025-04-04,2025-04-11,2025-06-25,Government,207561.89,Net 60
502363,2025-04-11,2025-04-13,2025-05-10,SME,10865.33,Net 30
501474,2025-05-07,2025-05-19,2025-07-23,Government,100207.87,Net 60
500518,2024-01-30,2024-02-03,2024-03-06,Enterprise,90080.34,net 30
503192,2024-09-28,2024-10-01,2024-10-24,SME,15955.7,Net 30
501890,2025-10-13,2025-10-16,2025-11-08,SME,6323.29,Net 30
504169,2025-05-13,2025-06-01,2025-09-01,Government,280801.81,Net 60
504184,2024-05-29,2024-06-09,2024-08-17,Government,223312.78,Net 60
502370,2024-12-31,2025-01-05,2025-01-27,Enterprise,89525.65,Net 30
501013,2024-07-26,2024-07-29,2024-09-08,Enterprise,68134.09,net 30
501734,2025-07-23,2025-07-27,2025-09-14,Enterprise,108623.58,Net 30
500867,2024-01-04,2024-01-06,2024-02-13,Enterprise,15550.38,Net 30
501540,2024-03-25,2024-03-25,2024-04-22,SME,-1031.4,Net 30
500715,2024-07-05,2024-07-05,2024-07-30,SME,15454.8,Net 30
500616,2025-08-31,2025-09-02,2025-09-25,SME,12830.09,Net 30
501490,2024-11-28,2024-12-06,2025-01-28,Government,146003.94,Net 60
504139,2024-12-07,2024-12-08,2024-12-27,SME,16871.4,Net30
503243,2024-10-02,2024-10-02,2024-10-25,SME,16817.05,Net 30
502292,2025-09-28,2025-10-02,2025-11-10,SME,15405.7,Net 30
502811,2024-10-19,2024-10-21,2024-11-05,SME,8349.57,Net30
503805,2024-03-30,2024-04-03,2024-05-20,Enterprise,30282.22,Net 30
504021,2024-05-31,2024-06-03,2024-07-05,SME,4694.09,net 30
504112,2025-05-12,2025-05-12,2025-06-08,SME,17133.44,net 30
500671,2025-03-12,2025-03-16,2025-03-24,Enterprise,22500.1,Net 30
500993,2024-12-07,2024-12-09,2024-12-17,SME,17045.83,Net 30
500954,2025-05-02,2025-05-08,2025-06-26,Enterprise,92491.5,net 30
501280,2024-12-10,2024-12-13,2024-12-27,SME,4025.83,Net30
500409,2024-08-03,2024-08-06,2024-09-09,Enterprise,33314.22,Net 30
501740,2025-10-07,2025-10-09,2025-11-07,SME,9421.63,Net 30
502971,2025-06-20,2025-07-06,2025-09-07,Government,255617.89,Net 60
504059,2025-05-25,2025-05-26,2025-06-29,SME,8522.23,Net 30
503377,2024-05-18,2024-06-02,2024-08-19,Government,281440.18,Net 60
503027,2024-05-10,2024-05-13,2024-05-24,Enterprise,85485.64,net 30
502951,2024-12-25,2024-12-27,2025-01-29,SME,5196.8,Net 30
502925,2025-10-14,2025-10-16,2025-11-17,Enterprise,54968.87,Net 30
501153,2025-09-27,2025-09-28,2025-10-30,SME,4221.82,Net 30
501990,2024-03-10,2024-03-10,2024-04-08,SME,12782.31,Net 30
503034,2024-07-09,2024-07-26,2024-09-08,Government,215814.52,net 60
500128,2024-12-16,2024-12-18,2025-01-01,SME,10055.69,Net 30
503373,2025-03-03,2025-03-03,2025-04-06,Enterprise,116029.47,Net 30
501354,2024-03-11,2024-03-14,2024-04-09,SME,-1614.51,Net 30
500928,2024-07-27,2024-07-31,2024-09-19,Enterprise,42234.08,Net 30
502050,2025-09-13,2025-09-14,2025-10-09,SME,15689.9,Net 30
501034,2024-07-09,2024-07-11,2024-07-25,Enterprise,44088.31,Net 30
501418,2024-12-20,2024-12-21,2025-01-17,SME,12350.54,Net 30
501376,2024-02-04,2024-02-16,2024-05-13,Government,274331.86,net 60
502642,2025-10-31,2025-11-02,2025-11-21,SME,16830.01,Net 30
502337,2024-12-15,2024-12-19,2025-01-13,SME,14243.5,Net 30
501568,2025-02-05,2025-02-06,2025-02-26,SME,12478.46,Net 30
503846,2025-10-09,2025-10-10,2025-11-27,SME,9641.14,net 30
500776,2024-03-31,2024-04-05,2024-05-10,Enterprise,34342.79,Net 30
500089,2024-08-29,2024-08-31,2024-10-03,SME,9177.26,Net 30
501513,2024-11-18,2024-12-07,2025-03-03,Government,99705.05,net 60
500593,2024-02-07,2024-02-11,2024-03-09,Enterprise,18627.13,Net30
502967,2024-05-16,2024-05-19,2024-05-28,SME,11059.84,Net 30
501828,2024-11-29,2024-12-01,2025-01-09,SME,12230.43,Net 30
503025,2025-04-17,2025-04-22,2025-05-10,SME,11855.34,Net 30
501841,2024-05-04,2024-05-16,2024-07-10,Government,315918.21,Net 60
501952,2025-06-28,2025-07-01,2025-07-29,Enterprise,58396.09,Net 30
501884,2025-08-02,2025-08-02,2025-09-12,Enterprise,84133.01,Net 30
502057,2024-01-22,2024-01-29,2024-02-28,Enterprise,42631.02,Net 30
501387,2025-10-30,2025-11-01,2025-11-27,SME,8690.24,Net 30
501480,2025-04-22,2025-04-24,2025-05-20,Enterprise,-16911.32,Net 30
500932,2024-09-04,2024-09-10,2024-10-18,Enterprise,50139.7,NET 30
501594,2025-05-08,2025-05-11,2025-06-12,SME,14972.43,Net 30
503923,2025-05-25,2025-06-09,2025-07-26,Government,-39494.3,NET 60
500747,2025-08-05,2025-08-17,2025-11-07,Government,214164.82,Net60
503218,2025-07-28,2025-08-04,2025-09-05,Enterprise,99915.91,Net 30
502572,2024-11-03,2024-11-05,2024-12-07,SME,7699.67,Net 30
502571,2024-07-28,2024-07-29,2024-08-19,SME,14289.83,Net 30
502495,2024-02-16,2024-02-17,2024-03-25,SME,6205.42,Net 30
500528,2025-01-25,2025-01-27,2025-02-14,SME,15265.81,Net 30
503749,2025-04-11,2025-04-12,2025-05-01,SME,5506.45,Net 30
501257,2025-09-29,2025-10-06,2025-10-21,Enterprise,17130.77,Net 30
502265,2025-07-09,2025-07-10,2025-08-12,SME,7773.31,Net 30
501938,2025-09-26,2025-10-16,,Government,40299.17,Net 60
502482,2025-03-08,2025-03-21,2025-06-09,Government,40340.41,Net 60
503823,2025-04-20,2025-04-24,2025-05-24,Enterprise,83230.67,Net 30
501179,2024-03-26,2024-04-01,2024-05-01,Enterprise,89714.83,net 30
502327,2025-08-03,2025-08-04,2025-09-01,SME,4270.16,Net30
502064,2024-09-15,2024-09-19,2024-10-13,SME,14364.38,Net 30
500168,2025-01-16,2025-01-18,2025-02-07,SME,5096.97,net 30
503121,2024-10-25,2024-10-26,2024-11-09,SME,11705.43,Net 30
501078,2025-09-20,2025-09-28,,Government,26817.21,Net 60
500827,2025-01-15,2025-01-16,2025-02-03,SME,2597.24,net 30
503619,2024-06-02,2024-06-07,2024-07-01,Enterprise,104435.64,net 30
501225,2025-07-08,2025-07-12,2025-08-04,SME,3271.92,Net 30
502372,2024-04-06,2024-04-08,2024-05-11,SME,8983.07,Net 30
501965,2025-06-04,2025-06-04,2025-06-20,SME,1816.41,Net 30
