OrderID,OrderDate,InvoiceDate,PaymentDate,CustomerSegment,Amount,PaymentTerms,IsCreditNote,OrderToInvoiceDays,InvoiceToPaymentDays,OrderToPaymentDays,IsPaid,IsInvoiced
500763,2024-10-16,2024-10-20,2024-12-13,Enterprise,84450.0,Net 30,False,4,54.0,58.0,True,True
500137,2024-10-16,2024-10-19,2024-12-03,Enterprise,107613.79,Net 30,False,3,45.0,48.0,True,True
500209,2024-10-16,2024-10-16,2024-11-10,SME,8675.45,Net 30,False,0,25.0,25.0,True,True
500951,2024-10-17,2024-10-23,2024-11-17,Enterprise,17793.0,Net 30,False,6,25.0,31.0,True,True
500088,2024-10-17,2024-10-19,2024-11-21,SME,14037.28,Net 30,False,2,33.0,35.0,True,True
501628,2024-10-17,2024-10-20,2024-11-17,SME,-2143.7,Net 30,True,3,28.0,31.0,True,True
502772,2024-10-17,2024-10-26,2024-11-17,Enterprise,28731.06,Net 30,False,9,22.0,31.0,True,True
501491,2024-10-17,2024-10-25,2024-12-17,Government,43550.3,Net 60,False,8,53.0,61.0,True,True
501779,2024-10-17,2024-10-18,2024-11-23,SME,7313.77,Net 30,False,1,36.0,37.0,True,True
501299,2024-10-18,2024-10-20,2024-11-20,SME,8317.79,Net 30,False,2,31.0,33.0,True,True
504044,2024-10-18,2024-10-20,2024-11-28,Enterprise,108148.77,Net 30,False,2,39.0,41.0,True,True
502346,2024-10-18,2024-10-20,2024-11-12,SME,8266.69,Net 30,False,2,23.0,25.0,True,True
503055,2024-10-18,2024-10-19,2024-11-20,SME,7760.94,Net 30,False,1,32.0,33.0,True,True
504061,2024-10-18,2024-10-18,2024-11-12,SME,11625.91,Net 30,False,0,25.0,25.0,True,True
504068,2024-10-18,2024-10-22,2024-11-20,SME,4208.37,Net 30,False,4,29.0,33.0,True,True
502351,2024-10-19,2024-10-31,2025-01-12,Government,307955.66,Net 60,False,12,73.0,85.0,True,True
503776,2024-10-19,2024-10-25,2024-12-03,Enterprise,94137.95,Net 30,False,6,39.0,45.0,True,True
501410,2024-10-19,2024-10-31,2024-12-19,Government,68695.92,Net 60,False,12,49.0,61.0,True,True
501625,2024-10-19,2024-10-30,2025-01-30,Government,141512.84,Net 60,False,11,92.0,103.0,True,True
501619,2024-10-19,2024-10-22,2024-11-20,SME,15842.6,Net 30,False,3,29.0,32.0,True,True
500292,2024-10-19,2024-10-22,2024-11-07,SME,14752.53,Net 30,False,3,16.0,19.0,True,True
502813,2024-10-19,2024-10-25,2024-12-01,Enterprise,48511.46,Net 30,False,6,37.0,43.0,True,True
503101,2024-10-19,2024-10-23,2024-12-01,Enterprise,48240.83,Net 30,False,4,39.0,43.0,True,True
502676,2024-10-19,2024-10-27,2024-12-13,Government,137462.2,Net 60,False,8,47.0,55.0,True,True
502811,2024-10-19,2024-10-21,2024-11-05,SME,8349.57,Net 30,False,2,15.0,17.0,True,True
500125,2024-10-19,2024-10-21,2024-12-07,Enterprise,47537.41,Net 30,False,2,47.0,49.0,True,True
500015,2024-10-20,2024-10-25,2024-11-24,Enterprise,91035.79,Net 30,False,5,30.0,35.0,True,True
500525,2024-10-20,2024-10-25,2024-11-05,Enterprise,29031.08,Net 30,False,5,11.0,16.0,True,True
500543,2024-10-20,2024-10-23,2024-11-12,SME,3966.6,Net 30,False,3,20.0,23.0,True,True
502824,2024-10-20,2024-10-20,2024-11-17,SME,9499.94,Net 30,False,0,28.0,28.0,True,True
500212,2024-10-20,2024-10-22,2024-12-06,Enterprise,31070.75,Net 30,False,2,45.0,47.0,True,True
503266,2024-10-20,2024-10-22,2024-11-13,SME,16972.12,Net 30,False,2,22.0,24.0,True,True
503851,2024-10-20,2024-10-27,2024-12-03,Enterprise,37615.31,Net 30,False,7,37.0,44.0,True,True
502726,2024-10-20,2024-10-23,2024-11-19,SME,11163.59,Net 30,False,3,27.0,30.0,True,True
503963,2024-10-20,2024-11-10,2025-01-05,Government,290028.18,Net 60,False,21,56.0,77.0,True,True
503726,2024-10-21,2024-10-23,2024-12-01,SME,1695.04,Net 30,False,2,39.0,41.0,True,True
502017,2024-10-21,2024-10-28,2024-11-22,Enterprise,79000.97,Net 30,False,7,25.0,32.0,True,True
502139,2024-10-21,2024-10-22,2024-12-01,Enterprise,65965.58,Net 30,False,1,40.0,41.0,True,True
501576,2024-10-21,2024-10-21,2024-11-12,SME,10303.01,Net 30,False,0,22.0,22.0,True,True
502886,2024-10-21,2024-10-25,2024-11-15,SME,14298.9,Net 30,False,4,21.0,25.0,True,True
501586,2024-10-21,2024-10-23,2024-11-25,Enterprise,64635.4,Net 30,False,2,33.0,35.0,True,True
500891,2024-10-21,2024-10-26,2024-11-28,Enterprise,59736.31,Net 30,False,5,33.0,38.0,True,True
502647,2024-10-21,2024-11-06,2025-01-08,Government,258219.12,Net 60,False,16,63.0,79.0,True,True
501446,2024-10-22,2024-10-26,2024-12-01,Enterprise,77189.67,Net 30,False,4,36.0,40.0,True,True
501969,2024-10-22,2024-10-26,2024-11-10,Enterprise,32288.7,Net 30,False,4,15.0,19.0,True,True
500161,2024-10-22,2024-10-23,2024-11-22,SME,15332.78,Net 30,False,1,30.0,31.0,True,True
502943,2024-10-22,2024-10-25,2024-11-19,SME,9313.13,Net 30,False,3,25.0,28.0,True,True
502926,2024-10-22,2024-10-30,2025-01-12,Government,90308.39,Net 60,False,8,74.0,82.0,True,True
503316,2024-10-23,2024-10-24,2024-11-16,SME,5357.52,Net 30,False,1,23.0,24.0,True,True
502874,2024-10-23,2024-11-07,2025-01-12,Government,184872.33,Net 60,False,15,66.0,81.0,True,True
502735,2024-10-23,2024-10-25,2024-11-18,SME,3985.28,Net 30,False,2,24.0,26.0,True,True
501083,2024-10-23,2024-10-27,2024-11-26,SME,15327.9,Net 30,False,4,30.0,34.0,True,True
500440,2024-10-23,2024-10-25,2024-11-17,SME,11059.38,Net 30,False,2,23.0,25.0,True,True
500571,2024-10-23,2024-10-23,2024-11-17,SME,4391.26,Net 30,False,0,25.0,25.0,True,True
503284,2024-10-23,2024-10-25,2024-11-18,SME,17390.03,Net 30,False,2,24.0,26.0,True,True
503899,2024-10-23,2024-10-29,2024-11-24,Enterprise,15069.76,Net 30,False,6,26.0,32.0,True,True
500824,2024-10-23,2024-10-25,2024-11-16,SME,-1361.07,Net 30,True,2,22.0,24.0,True,True
500904,2024-10-23,2024-11-07,2025-02-08,Government,146385.39,Net 60,False,15,93.0,108.0,True,True
501622,2024-10-23,2024-10-28,2024-12-09,Enterprise,41813.19,Net 30,False,5,42.0,47.0,True,True
500939,2024-10-23,2024-10-28,2024-12-12,Enterprise,44176.06,Net 30,False,5,45.0,50.0,True,True
500551,2024-10-24,2024-10-26,2024-12-03,SME,4640.16,Net 30,False,2,38.0,40.0,True,True
501430,2024-10-25,2024-10-27,2024-11-14,SME,17111.37,Net 30,False,2,18.0,20.0,True,True
503407,2024-10-25,2024-11-13,2025-01-24,Government,99428.16,Net 60,False,19,72.0,91.0,True,True
502502,2024-10-25,2024-10-30,2024-11-26,Enterprise,117860.13,Net 30,False,5,27.0,32.0,True,True
503127,2024-10-25,2024-10-27,2024-11-23,Enterprise,-27865.98,Net 30,True,2,27.0,29.0,True,True
503121,2024-10-25,2024-10-26,2024-11-09,SME,11705.43,Net 30,False,1,14.0,15.0,True,True
504065,2024-10-25,2024-11-05,2025-01-08,Government,219508.4,Net 60,False,11,64.0,75.0,True,True
500149,2024-10-25,2024-10-29,2024-11-22,Enterprise,59620.93,Net 30,False,4,24.0,28.0,True,True
503956,2024-10-26,2024-11-03,2024-12-19,Enterprise,-7068.4,Net 30,True,8,46.0,54.0,True,True
501584,2024-10-26,2024-10-30,2024-11-28,Enterprise,106105.51,Net 30,False,4,29.0,33.0,True,True
503840,2024-10-26,2024-10-26,2024-11-17,SME,13213.96,Net 30,False,0,22.0,22.0,True,True
502099,2024-10-26,2024-10-30,2024-11-17,Enterprise,99942.54,Net 30,False,4,18.0,22.0,True,True
501241,2024-10-26,2024-10-30,2024-11-25,Enterprise,70126.17,Net 30,False,4,26.0,30.0,True,True
500962,2024-10-26,2024-10-29,2024-11-21,SME,13772.82,Net 30,False,3,23.0,26.0,True,True
502661,2024-10-26,2024-10-27,2024-11-12,SME,12972.15,Net 30,False,1,16.0,17.0,True,True
501101,2024-10-27,2024-10-27,2024-11-17,SME,5411.88,Net 30,False,0,21.0,21.0,True,True
502656,2024-10-27,2024-10-27,2024-11-17,SME,6469.41,Net 30,False,0,21.0,21.0,True,True
500989,2024-10-27,2024-10-30,2024-11-21,Enterprise,59935.12,Net 30,False,3,22.0,25.0,True,True
502809,2024-10-27,2024-10-29,2024-11-08,SME,5840.3,Net 30,False,2,10.0,12.0,True,True
500864,2024-10-27,2024-11-02,2024-12-20,Enterprise,33288.61,Net 30,False,6,48.0,54.0,True,True
500858,2024-10-27,2024-10-29,2024-11-21,SME,16126.18,Net 30,False,2,23.0,25.0,True,True
500067,2024-10-27,2024-11-02,2024-11-26,Enterprise,38670.32,Net 30,False,6,24.0,30.0,True,True
500380,2024-10-27,2024-11-12,2025-02-06,Government,305998.81,Net 60,False,16,86.0,102.0,True,True
500731,2024-10-28,2024-11-04,2024-12-21,Enterprise,60487.83,Net 30,False,7,47.0,54.0,True,True
500266,2024-10-28,2024-10-30,2024-12-05,Enterprise,27424.44,Net 30,False,2,36.0,38.0,True,True
501659,2024-10-28,2024-11-01,2024-12-08,SME,8600.45,Net 30,False,4,37.0,41.0,True,True
502501,2024-10-28,2024-11-03,2024-12-09,Enterprise,78189.33,Net 30,False,6,36.0,42.0,True,True
503771,2024-10-28,2024-10-29,2024-11-27,SME,10877.02,Net 30,False,1,29.0,30.0,True,True
500874,2024-10-28,2024-10-29,2024-11-14,Enterprise,48946.08,Net 30,False,1,16.0,17.0,True,True
501171,2024-10-28,2024-11-02,2024-11-24,Enterprise,31824.44,Net 30,False,5,22.0,27.0,True,True
500480,2024-10-29,2024-11-02,2024-11-19,SME,8537.22,Net 30,False,4,17.0,21.0,True,True
502330,2024-10-29,2024-11-01,2024-11-28,SME,-352.68,Net 30,True,3,27.0,30.0,True,True
500432,2024-10-29,2024-10-29,2024-11-24,SME,6734.15,Net 30,False,0,26.0,26.0,True,True
504092,2024-10-30,2024-11-14,2024-12-25,Government,102440.36,Net 60,False,15,41.0,56.0,True,True
502558,2024-10-30,2024-11-14,2025-01-15,Government,261817.17,Net 60,False,15,62.0,77.0,True,True
503142,2024-10-30,2024-11-13,2025-01-21,Government,119795.44,Net 60,False,14,69.0,83.0,True,True
501545,2024-10-31,2024-11-01,2024-11-28,Enterprise,81943.04,Net 30,False,1,27.0,28.0,True,True
500263,2024-10-31,2024-11-01,2024-11-25,Enterprise,64561.83,Net 30,False,1,24.0,25.0,True,True
503487,2024-10-31,2024-11-01,2024-11-22,SME,-2672.02,Net 30,True,1,21.0,22.0,True,True
502585,2024-10-31,2024-11-19,2025-02-08,Government,173584.68,Net 60,False,19,81.0,100.0,True,True
500338,2024-10-31,2024-11-02,2024-12-04,SME,10787.07,Net 30,False,2,32.0,34.0,True,True
504082,2024-10-31,2024-11-03,2024-12-01,Enterprise,82972.03,Net 30,False,3,28.0,31.0,True,True
502476,2024-11-01,2024-11-02,2024-11-30,SME,17659.06,Net 30,False,1,28.0,29.0,True,True
503540,2024-11-01,2024-11-05,2024-12-13,Enterprise,92301.49,Net 30,False,4,38.0,42.0,True,True
504119,2024-11-01,2024-11-03,2024-11-30,SME,12961.12,Net 30,False,2,27.0,29.0,True,True
501918,2024-11-02,2024-11-05,2024-12-11,SME,12133.68,Net 30,False,3,36.0,39.0,True,True
500618,2024-11-02,2024-11-08,2024-12-03,Enterprise,77415.6,Net 30,False,6,25.0,31.0,True,True
502634,2024-11-02,2024-11-05,2024-11-15,SME,6235.43,Net 30,False,3,10.0,13.0,True,True
502460,2024-11-02,2024-11-06,2024-12-16,Enterprise,25679.92,Net 30,False,4,40.0,44.0,True,True
501087,2024-11-02,2024-11-02,2024-12-05,SME,15940.19,Net 30,False,0,33.0,33.0,True,True
502422,2024-11-03,2024-11-05,2024-12-16,SME,1995.05,Net 30,False,2,41.0,43.0,True,True
503252,2024-11-03,2024-11-10,2024-12-31,Government,282541.55,Net 60,False,7,51.0,58.0,True,True
502572,2024-11-03,2024-11-05,2024-12-07,SME,7699.67,Net 30,False,2,32.0,34.0,True,True
503396,2024-11-03,2024-11-06,2024-12-30,Enterprise,72813.09,Net 30,False,3,54.0,57.0,True,True
502043,2024-11-03,2024-11-07,2024-12-22,SME,5558.42,Net 30,False,4,45.0,49.0,True,True
501937,2024-11-03,2024-11-06,2024-12-06,SME,1911.67,Net 30,False,3,30.0,33.0,True,True
503406,2024-11-03,2024-11-13,2025-01-09,Government,151638.38,Net 60,False,10,57.0,67.0,True,True
504072,2024-11-03,2024-11-04,2024-11-29,SME,9498.96,Net 30,False,1,25.0,26.0,True,True
503617,2024-11-03,2024-11-06,2024-11-26,SME,12070.32,Net 30,False,3,20.0,23.0,True,True
502540,2024-11-03,2024-11-09,2024-12-10,Enterprise,119939.09,Net 30,False,6,31.0,37.0,True,True
500811,2024-11-04,2024-11-08,2024-12-19,Enterprise,-12814.85,Net 30,True,4,41.0,45.0,True,True
502080,2024-11-04,2024-11-05,2024-11-30,SME,10924.76,Net 30,False,1,25.0,26.0,True,True
501001,2024-11-04,2024-11-06,2024-12-04,SME,3641.62,Net 30,False,2,28.0,30.0,True,True
503593,2024-11-04,2024-11-09,2024-12-25,Enterprise,40342.52,Net 30,False,5,46.0,51.0,True,True
502496,2024-11-04,2024-11-05,2024-11-23,SME,2397.84,Net 30,False,1,18.0,19.0,True,True
502594,2024-11-04,2024-11-07,2024-11-26,SME,-1881.57,Net 30,True,3,19.0,22.0,True,True
501552,2024-11-04,2024-11-06,2024-11-17,SME,3263.37,Net 30,False,2,11.0,13.0,True,True
503403,2024-11-04,2024-11-13,2025-02-02,Government,157352.47,Net 60,False,9,81.0,90.0,True,True
500789,2024-11-05,2024-11-07,2024-12-09,SME,3315.41,Net 30,False,2,32.0,34.0,True,True
502621,2024-11-05,2024-11-06,2024-11-30,SME,3525.2,Net 30,False,1,24.0,25.0,True,True
502545,2024-11-05,2024-11-05,2024-11-30,Enterprise,39154.22,Net 30,False,0,25.0,25.0,True,True
502335,2024-11-05,2024-11-14,2025-01-22,Government,286698.74,Net 60,False,9,69.0,78.0,True,True
501986,2024-11-05,2024-11-07,2024-12-10,SME,5291.5,Net 30,False,2,33.0,35.0,True,True
503761,2024-11-05,2024-11-07,2024-12-12,Enterprise,65982.0,Net 30,False,2,35.0,37.0,True,True
502681,2024-11-05,2024-11-06,2024-12-19,SME,8657.28,Net 30,False,1,43.0,44.0,True,True
503319,2024-11-05,2024-11-06,2024-12-14,Enterprise,41522.85,Net 30,False,1,38.0,39.0,True,True
502849,2024-11-06,2024-11-09,2024-11-29,SME,13191.48,Net 30,False,3,20.0,23.0,True,True
500897,2024-11-06,2024-11-09,2024-12-09,Enterprise,100897.73,Net 30,False,3,30.0,33.0,True,True
500111,2024-11-06,2024-11-16,2025-01-09,Government,233548.51,Net 60,False,10,54.0,64.0,True,True
500630,2024-11-06,2024-11-09,2024-12-08,SME,2122.11,Net 30,False,3,29.0,32.0,True,True
500505,2024-11-06,2024-11-08,2025-01-20,Government,313055.74,Net 60,False,2,73.0,75.0,True,True
504172,2024-11-06,2024-11-08,2024-12-10,SME,16089.9,Net 30,False,2,32.0,34.0,True,True
500570,2024-11-06,2024-11-07,2024-12-01,SME,12490.68,Net 30,False,1,24.0,25.0,True,True
502049,2024-11-06,2024-11-10,2024-12-07,Enterprise,-30114.75,Net 30,True,4,27.0,31.0,True,True
501640,2024-11-06,2024-11-09,2024-12-10,SME,12893.36,Net 30,False,3,31.0,34.0,True,True
501288,2024-11-06,2024-11-12,2024-12-06,SME,14369.17,Net 30,False,6,24.0,30.0,True,True
501477,2024-11-06,2024-11-10,2024-12-24,Enterprise,71618.16,Net 30,False,4,44.0,48.0,True,True
500697,2024-11-06,2024-11-14,2025-01-05,Government,88867.22,Net 60,False,8,52.0,60.0,True,True
500038,2024-11-07,2024-11-20,2025-01-18,Government,157866.35,Net 60,False,13,59.0,72.0,True,True
501749,2024-11-07,2024-11-11,2024-11-22,SME,12713.3,Net 30,False,4,11.0,15.0,True,True
504183,2024-11-07,2024-11-14,2024-12-06,Enterprise,81513.74,Net 30,False,7,22.0,29.0,True,True
500734,2024-11-07,2024-11-10,2024-11-30,Enterprise,83379.83,Net 30,False,3,20.0,23.0,True,True
503371,2024-11-07,2024-11-11,2024-11-29,Enterprise,27263.62,Net 30,False,4,18.0,22.0,True,True
503275,2024-11-07,2024-11-10,2024-12-18,SME,15108.27,Net 30,False,3,38.0,41.0,True,True
503197,2024-11-08,2024-11-12,2024-12-17,Enterprise,48304.02,Net 30,False,4,35.0,39.0,True,True
503148,2024-11-08,2024-11-17,2025-01-08,Government,135147.44,Net 60,False,9,52.0,61.0,True,True
501201,2024-11-08,2024-11-12,2024-12-13,SME,16770.4,Net 30,False,4,31.0,35.0,True,True
501444,2024-11-08,2024-11-09,2024-11-28,SME,10143.97,Net 30,False,1,19.0,20.0,True,True
500647,2024-11-08,2024-11-10,2024-12-20,SME,4574.06,Net 30,False,2,40.0,42.0,True,True
503385,2024-11-08,2024-11-11,2024-12-11,SME,6599.87,Net 30,False,3,30.0,33.0,True,True
502613,2024-11-08,2024-11-24,2025-01-26,Government,292502.16,Net 60,False,16,63.0,79.0,True,True
501158,2024-11-08,2024-11-14,2024-12-11,Enterprise,61411.28,Net 30,False,6,27.0,33.0,True,True
502523,2024-11-08,2024-11-15,2024-12-16,Enterprise,19741.55,Net 30,False,7,31.0,38.0,True,True
500428,2024-11-09,2024-11-19,2025-01-15,Government,148349.25,Net 60,False,10,57.0,67.0,True,True
503176,2024-11-09,2024-11-10,2024-12-08,SME,9734.06,Net 30,False,1,28.0,29.0,True,True
502906,2024-11-09,2024-11-10,2024-12-04,SME,-1241.2,Net 30,True,1,24.0,25.0,True,True
500340,2024-11-10,2024-11-14,2024-12-08,Enterprise,15234.9,Net 30,False,4,24.0,28.0,True,True
500254,2024-11-10,2024-11-15,2025-01-31,Government,104589.96,Net 60,False,5,77.0,82.0,True,True
503019,2024-11-10,2024-11-10,2024-12-16,SME,10502.44,Net 30,False,0,36.0,36.0,True,True
501778,2024-11-10,2024-11-12,2024-12-07,SME,6262.6,Net 30,False,2,25.0,27.0,True,True
503791,2024-11-10,2024-11-13,2024-12-23,SME,3792.4,Net 30,False,3,40.0,43.0,True,True
501067,2024-11-10,2024-11-11,2024-12-20,Enterprise,110582.53,Net 30,False,1,39.0,40.0,True,True
500650,2024-11-10,2024-11-13,2024-12-19,Enterprise,104685.76,Net 30,False,3,36.0,39.0,True,True
502547,2024-11-10,2024-11-12,2024-12-15,Enterprise,29556.15,Net 30,False,2,33.0,35.0,True,True
500924,2024-11-11,2024-11-14,2024-12-09,SME,1651.71,Net 30,False,3,25.0,28.0,True,True
503789,2024-11-11,2024-11-15,2024-12-28,Enterprise,24776.32,Net 30,False,4,43.0,47.0,True,True
503746,2024-11-11,2024-11-12,2024-12-14,SME,10567.96,Net 30,False,1,32.0,33.0,True,True
500614,2024-11-11,2024-11-16,2024-12-18,Enterprise,54327.0,Net 30,False,5,32.0,37.0,True,True
503336,2024-11-11,2024-11-12,2024-11-26,SME,17859.45,Net 30,False,1,14.0,15.0,True,True
502692,2024-11-11,2024-11-11,2024-12-01,SME,7494.15,Net 30,False,0,20.0,20.0,True,True
501116,2024-11-11,2024-11-15,2024-12-10,SME,14429.01,Net 30,False,4,25.0,29.0,True,True
503213,2024-11-11,2024-11-14,2024-12-15,SME,17598.01,Net 30,False,3,31.0,34.0,True,True
503702,2024-11-11,2024-11-28,2025-01-18,Government,259031.96,Net 60,False,17,51.0,68.0,True,True
504013,2024-11-12,2024-11-13,2024-11-29,SME,2078.25,Net 30,False,1,16.0,17.0,True,True
503098,2024-11-12,2024-11-18,2025-01-02,Enterprise,98007.1,Net 30,False,6,45.0,51.0,True,True
500101,2024-11-12,2024-11-12,2024-12-13,SME,13800.43,Net 30,False,0,31.0,31.0,True,True
501198,2024-11-12,2024-11-14,2024-12-18,SME,8054.0,Net 30,False,2,34.0,36.0,True,True
501678,2024-11-12,2024-11-18,2024-12-16,Enterprise,22861.7,Net 30,False,6,28.0,34.0,True,True
503123,2024-11-12,2024-11-22,2025-02-15,Government,83589.27,Net 60,False,10,85.0,95.0,True,True
502820,2024-11-12,2024-11-14,2024-12-29,Enterprise,107248.62,Net 30,False,2,45.0,47.0,True,True
503468,2024-11-12,2024-11-13,2024-12-05,SME,5675.61,Net 30,False,1,22.0,23.0,True,True
500793,2024-11-12,2024-11-15,2024-12-18,Enterprise,77294.51,Net 30,False,3,33.0,36.0,True,True
501440,2024-11-12,2024-11-14,2024-12-03,SME,12284.61,Net 30,False,2,19.0,21.0,True,True
503575,2024-11-13,2024-11-13,2024-12-05,SME,4423.07,Net 30,False,0,22.0,22.0,True,True
504132,2024-11-13,2024-11-17,2024-12-27,Enterprise,105000.63,Net 30,False,4,40.0,44.0,True,True
501690,2024-11-13,2024-11-16,2024-12-21,Enterprise,110667.14,Net 30,False,3,35.0,38.0,True,True
503160,2024-11-13,2024-11-16,2024-12-18,SME,4519.42,Net 30,False,3,32.0,35.0,True,True
501323,2024-11-13,2024-11-16,2024-12-07,SME,7275.45,Net 30,False,3,21.0,24.0,True,True
500036,2024-11-14,2024-11-18,2025-01-04,SME,8640.52,Net 30,False,4,47.0,51.0,True,True
500771,2024-11-14,2024-11-18,2024-12-24,Enterprise,62583.31,Net 30,False,4,36.0,40.0,True,True
503809,2024-11-14,2024-11-15,2024-12-04,SME,9340.19,Net 30,False,1,19.0,20.0,True,True
501712,2024-11-14,2024-11-16,2024-12-26,SME,-1445.79,Net 30,True,2,40.0,42.0,True,True
502931,2024-11-14,2024-11-16,2024-12-02,SME,1762.42,Net 30,False,2,16.0,18.0,True,True
503990,2024-11-14,2024-11-22,2024-12-25,Enterprise,25679.34,Net 30,False,8,33.0,41.0,True,True
502745,2024-11-14,2024-11-17,2024-12-19,SME,-4011.93,Net 30,True,3,32.0,35.0,True,True
502212,2024-11-14,2024-11-16,2024-12-29,Enterprise,73797.89,Net 30,False,2,43.0,45.0,True,True
501580,2024-11-14,2024-11-18,2025-02-09,Government,151388.86,Net 60,False,4,83.0,87.0,True,True
500809,2024-11-15,2024-11-17,2024-12-16,SME,8658.69,Net 30,False,2,29.0,31.0,True,True
502693,2024-11-15,2024-11-17,2024-12-19,SME,5089.62,Net 30,False,2,32.0,34.0,True,True
500162,2024-11-15,2024-11-18,2024-12-26,SME,-1970.56,Net 30,True,3,38.0,41.0,True,True
501421,2024-11-15,2024-11-20,2024-12-02,Enterprise,23346.01,Net 30,False,5,12.0,17.0,True,True
503572,2024-11-15,2024-11-18,2024-12-24,SME,17009.78,Net 30,False,3,36.0,39.0,True,True
501982,2024-11-15,2024-11-18,2024-12-08,SME,2111.13,Net 30,False,3,20.0,23.0,True,True
502731,2024-11-16,2024-11-19,2024-12-03,SME,7571.23,Net 30,False,3,14.0,17.0,True,True
500575,2024-11-16,2024-12-04,2025-01-28,Government,316358.92,Net 60,False,18,55.0,73.0,True,True
503801,2024-11-16,2024-11-18,2024-12-04,SME,11863.75,Net 30,False,2,16.0,18.0,True,True
501787,2024-11-16,2024-11-17,2024-12-11,Enterprise,38267.94,Net 30,False,1,24.0,25.0,True,True
502219,2024-11-16,2024-11-17,2024-12-18,SME,13933.43,Net 30,False,1,31.0,32.0,True,True
502984,2024-11-17,2024-11-19,2024-12-24,SME,4022.14,Net 30,False,2,35.0,37.0,True,True
502240,2024-11-17,2024-11-20,2024-12-10,Enterprise,72046.1,Net 30,False,3,20.0,23.0,True,True
503327,2024-11-17,2024-11-20,2025-01-04,Enterprise,91533.48,Net 30,False,3,45.0,48.0,True,True
500354,2024-11-18,2024-11-28,2025-02-07,Government,98865.46,Net 60,False,10,71.0,81.0,True,True
501513,2024-11-18,2024-12-07,2025-03-03,Government,99705.05,Net 60,False,19,86.0,105.0,True,True
504107,2024-11-18,2024-11-21,2024-12-22,SME,9450.08,Net 30,False,3,31.0,34.0,True,True
504025,2024-11-18,2024-11-21,2024-12-24,SME,11136.42,Net 30,False,3,33.0,36.0,True,True
502472,2024-11-18,2024-11-22,2024-12-20,SME,13296.94,Net 30,False,4,28.0,32.0,True,True
503788,2024-11-19,2024-11-19,2024-12-14,Enterprise,89730.21,Net 30,False,0,25.0,25.0,True,True
500510,2024-11-19,2024-11-23,2024-12-26,SME,17403.18,Net 30,False,4,33.0,37.0,True,True
502170,2024-11-19,2024-11-19,2024-12-18,SME,2106.4,Net 30,False,0,29.0,29.0,True,True
500237,2024-11-19,2024-11-22,2024-12-09,Enterprise,75530.81,Net 30,False,3,17.0,20.0,True,True
501917,2024-11-19,2024-11-21,2024-12-09,Enterprise,82896.58,Net 30,False,2,18.0,20.0,True,True
501105,2024-11-19,2024-11-26,2025-01-09,Enterprise,107522.02,Net 30,False,7,44.0,51.0,True,True
502313,2024-11-20,2024-11-22,2025-01-05,SME,3610.99,Net 30,False,2,44.0,46.0,True,True
503057,2024-11-20,2024-11-23,2024-12-10,SME,8647.71,Net 30,False,3,17.0,20.0,True,True
502715,2024-11-20,2024-12-03,2025-02-16,Government,130760.68,Net 60,False,13,75.0,88.0,True,True
500687,2024-11-20,2024-11-25,2024-12-28,Enterprise,67730.17,Net 30,False,5,33.0,38.0,True,True
500585,2024-11-20,2024-11-23,2024-12-22,SME,17733.54,Net 30,False,3,29.0,32.0,True,True
502888,2024-11-20,2024-11-25,2024-12-25,SME,17855.49,Net 30,False,5,30.0,35.0,True,True
501845,2024-11-20,2024-11-21,2024-12-04,Enterprise,78505.08,Net 30,False,1,13.0,14.0,True,True
503397,2024-11-20,2024-11-23,2024-12-07,SME,4636.06,Net 30,False,3,14.0,17.0,True,True
503424,2024-11-20,2024-11-21,2024-12-14,SME,14643.38,Net 30,False,1,23.0,24.0,True,True
500224,2024-11-20,2024-11-23,2024-12-13,SME,13889.46,Net 30,False,3,20.0,23.0,True,True
502783,2024-11-20,2024-11-22,2024-12-18,SME,2125.74,Net 30,False,2,26.0,28.0,True,True
503879,2024-11-20,2024-11-24,2024-12-25,Enterprise,94492.97,Net 30,False,4,31.0,35.0,True,True
503563,2024-11-21,2024-11-22,2024-12-09,SME,10043.68,Net 30,False,1,17.0,18.0,True,True
503147,2024-11-21,2024-11-29,2025-01-06,Enterprise,101779.66,Net 30,False,8,38.0,46.0,True,True
501822,2024-11-21,2024-11-27,2025-01-11,Government,116381.11,Net 60,False,6,45.0,51.0,True,True
503561,2024-11-21,2024-11-26,2024-12-07,SME,10524.44,Net 30,False,5,11.0,16.0,True,True
500014,2024-11-21,2024-11-26,2024-12-21,Enterprise,26084.36,Net 30,False,5,25.0,30.0,True,True
500704,2024-11-21,2024-11-22,2024-12-04,SME,14412.47,Net 30,False,1,12.0,13.0,True,True
503064,2024-11-21,2024-11-23,2024-12-01,SME,3501.69,Net 30,False,2,8.0,10.0,True,True
502924,2024-11-22,2024-11-27,2025-01-16,Enterprise,62350.87,Net 30,False,5,50.0,55.0,True,True
500005,2024-11-22,2024-12-08,2025-02-13,Government,87942.0,Net 60,False,16,67.0,83.0,True,True
501964,2024-11-22,2024-11-25,2025-01-13,Enterprise,102025.88,Net 30,False,3,49.0,52.0,True,True
501163,2024-11-22,2024-12-01,2025-02-22,Government,113413.6,Net 60,False,9,83.0,92.0,True,True
504089,2024-11-22,2024-11-23,2024-12-22,SME,1591.82,Net 30,False,1,29.0,30.0,True,True
